"","long","lat","order","hole","piece","id","group"
"168",12920431.362037,-1600944.87142541,168,FALSE,"1","1","1.1"
"169",12896831.362037,-1600944.87142541,169,FALSE,"1","1","1.1"
"170",12873231.362037,-1600944.87142541,170,FALSE,"1","1","1.1"
"171",12849631.362037,-1600944.87142541,171,FALSE,"1","1","1.1"
"172",12826031.362037,-1600944.87142541,172,FALSE,"1","1","1.1"
"173",12802431.362037,-1600944.87142541,173,FALSE,"1","1","1.1"
"174",12778831.362037,-1600944.87142541,174,FALSE,"1","1","1.1"
"175",12755231.362037,-1600944.87142541,175,FALSE,"1","1","1.1"
"176",12731631.362037,-1600944.87142541,176,FALSE,"1","1","1.1"
"177",12708031.362037,-1600944.87142541,177,FALSE,"1","1","1.1"
"178",12684431.362037,-1600944.87142541,178,FALSE,"1","1","1.1"
"179",12660831.362037,-1600944.87142541,179,FALSE,"1","1","1.1"
"180",12637231.362037,-1600944.87142541,180,FALSE,"1","1","1.1"
"181",12613631.362037,-1600944.87142541,181,FALSE,"1","1","1.1"
"182",12590031.362037,-1600944.87142541,182,FALSE,"1","1","1.1"
"183",12566431.362037,-1600944.87142541,183,FALSE,"1","1","1.1"
"184",12542831.362037,-1600944.87142541,184,FALSE,"1","1","1.1"
"185",12519231.362037,-1600944.87142541,185,FALSE,"1","1","1.1"
"186",12495631.362037,-1600944.87142541,186,FALSE,"1","1","1.1"
"187",12472031.362037,-1600944.87142541,187,FALSE,"1","1","1.1"
"188",12448431.362037,-1600944.87142541,188,FALSE,"1","1","1.1"
"189",12424831.362037,-1600944.87142541,189,FALSE,"1","1","1.1"
"190",12401231.362037,-1600944.87142541,190,FALSE,"1","1","1.1"
"191",12377631.362037,-1600944.87142541,191,FALSE,"1","1","1.1"
"192",12354031.362037,-1600944.87142541,192,FALSE,"1","1","1.1"
"193",12330431.362037,-1600944.87142541,193,FALSE,"1","1","1.1"
"194",12306831.362037,-1600944.87142541,194,FALSE,"1","1","1.1"
"195",12283231.362037,-1600944.87142541,195,FALSE,"1","1","1.1"
"196",12259631.362037,-1600944.87142541,196,FALSE,"1","1","1.1"
"197",12236031.362037,-1600944.87142541,197,FALSE,"1","1","1.1"
"198",12212431.362037,-1600944.87142541,198,FALSE,"1","1","1.1"
"199",12188831.362037,-1600944.87142541,199,FALSE,"1","1","1.1"
"200",12165231.362037,-1600944.87142541,200,FALSE,"1","1","1.1"
"201",12141631.362037,-1600944.87142541,201,FALSE,"1","1","1.1"
"202",12118031.362037,-1600944.87142541,202,FALSE,"1","1","1.1"
"203",12094431.362037,-1600944.87142541,203,FALSE,"1","1","1.1"
"204",12070831.362037,-1600944.87142541,204,FALSE,"1","1","1.1"
"205",12047231.362037,-1600944.87142541,205,FALSE,"1","1","1.1"
"206",12023631.362037,-1600944.87142541,206,FALSE,"1","1","1.1"
"207",12000031.362037,-1600944.87142541,207,FALSE,"1","1","1.1"
"208",11976431.362037,-1600944.87142541,208,FALSE,"1","1","1.1"
"209",11952831.362037,-1600944.87142541,209,FALSE,"1","1","1.1"
"210",11929231.362037,-1600944.87142541,210,FALSE,"1","1","1.1"
"211",11905631.362037,-1600944.87142541,211,FALSE,"1","1","1.1"
"212",11882031.362037,-1600944.87142541,212,FALSE,"1","1","1.1"
"213",11858431.362037,-1600944.87142541,213,FALSE,"1","1","1.1"
"214",11834831.362037,-1600944.87142541,214,FALSE,"1","1","1.1"
"215",11811231.362037,-1600944.87142541,215,FALSE,"1","1","1.1"
"216",11787631.362037,-1600944.87142541,216,FALSE,"1","1","1.1"
"217",11764031.362037,-1600944.87142541,217,FALSE,"1","1","1.1"
"218",11740431.362037,-1600944.87142541,218,FALSE,"1","1","1.1"
"219",11716831.362037,-1600944.87142541,219,FALSE,"1","1","1.1"
"220",11693231.362037,-1600944.87142541,220,FALSE,"1","1","1.1"
"221",11669631.362037,-1600944.87142541,221,FALSE,"1","1","1.1"
"222",11646031.362037,-1600944.87142541,222,FALSE,"1","1","1.1"
"223",11622431.362037,-1600944.87142541,223,FALSE,"1","1","1.1"
"224",11598831.362037,-1600944.87142541,224,FALSE,"1","1","1.1"
"225",11575231.362037,-1600944.87142541,225,FALSE,"1","1","1.1"
"226",11551631.362037,-1600944.87142541,226,FALSE,"1","1","1.1"
"227",11528031.362037,-1600944.87142541,227,FALSE,"1","1","1.1"
"228",11504431.362037,-1600944.87142541,228,FALSE,"1","1","1.1"
"229",11480831.362037,-1600944.87142541,229,FALSE,"1","1","1.1"
"230",11457231.362037,-1600944.87142541,230,FALSE,"1","1","1.1"
"231",11433631.362037,-1600944.87142541,231,FALSE,"1","1","1.1"
"232",11410031.362037,-1600944.87142541,232,FALSE,"1","1","1.1"
"233",11386431.362037,-1600944.87142541,233,FALSE,"1","1","1.1"
"234",11362831.362037,-1600944.87142541,234,FALSE,"1","1","1.1"
"235",11339231.362037,-1600944.87142541,235,FALSE,"1","1","1.1"
"236",11315631.362037,-1600944.87142541,236,FALSE,"1","1","1.1"
"237",11292031.362037,-1600944.87142541,237,FALSE,"1","1","1.1"
"238",11268431.362037,-1600944.87142541,238,FALSE,"1","1","1.1"
"239",11244831.362037,-1600944.87142541,239,FALSE,"1","1","1.1"
"240",11221231.362037,-1600944.87142541,240,FALSE,"1","1","1.1"
"241",11197631.362037,-1600944.87142541,241,FALSE,"1","1","1.1"
"242",11174031.362037,-1600944.87142541,242,FALSE,"1","1","1.1"
"243",11150431.362037,-1600944.87142541,243,FALSE,"1","1","1.1"
"244",11126831.362037,-1600944.87142541,244,FALSE,"1","1","1.1"
"245",11103231.362037,-1600944.87142541,245,FALSE,"1","1","1.1"
"246",11079631.362037,-1600944.87142541,246,FALSE,"1","1","1.1"
"247",11056031.362037,-1600944.87142541,247,FALSE,"1","1","1.1"
"248",11032431.362037,-1600944.87142541,248,FALSE,"1","1","1.1"
"249",11008831.362037,-1600944.87142541,249,FALSE,"1","1","1.1"
"250",10985231.362037,-1600944.87142541,250,FALSE,"1","1","1.1"
"251",10961631.362037,-1600944.87142541,251,FALSE,"1","1","1.1"
"252",10938031.362037,-1600944.87142541,252,FALSE,"1","1","1.1"
"253",10914431.362037,-1600944.87142541,253,FALSE,"1","1","1.1"
"254",10890831.362037,-1600944.87142541,254,FALSE,"1","1","1.1"
"255",10867231.362037,-1600944.87142541,255,FALSE,"1","1","1.1"
"256",10843631.362037,-1600944.87142541,256,FALSE,"1","1","1.1"
"257",10820031.362037,-1600944.87142541,257,FALSE,"1","1","1.1"
"258",10796431.362037,-1600944.87142541,258,FALSE,"1","1","1.1"
"259",10772831.362037,-1600944.87142541,259,FALSE,"1","1","1.1"
"260",10749231.362037,-1600944.87142541,260,FALSE,"1","1","1.1"
"261",10725631.362037,-1600944.87142541,261,FALSE,"1","1","1.1"
"262",10702031.362037,-1600944.87142541,262,FALSE,"1","1","1.1"
"263",10678431.362037,-1600944.87142541,263,FALSE,"1","1","1.1"
"264",10654831.362037,-1600944.87142541,264,FALSE,"1","1","1.1"
"265",10631231.362037,-1600944.87142541,265,FALSE,"1","1","1.1"
"266",10607631.362037,-1600944.87142541,266,FALSE,"1","1","1.1"
"267",10584031.362037,-1600944.87142541,267,FALSE,"1","1","1.1"
"268",10560431.362037,-1600944.87142541,268,FALSE,"1","1","1.1"
"269",10536831.362037,-1600944.87142541,269,FALSE,"1","1","1.1"
"270",10513231.362037,-1600944.87142541,270,FALSE,"1","1","1.1"
"271",10489631.362037,-1600944.87142541,271,FALSE,"1","1","1.1"
"272",10466031.362037,-1600944.87142541,272,FALSE,"1","1","1.1"
"273",10442431.362037,-1600944.87142541,273,FALSE,"1","1","1.1"
"274",10418831.362037,-1600944.87142541,274,FALSE,"1","1","1.1"
"275",10395231.362037,-1600944.87142541,275,FALSE,"1","1","1.1"
"276",10371631.362037,-1600944.87142541,276,FALSE,"1","1","1.1"
"277",10348031.362037,-1600944.87142541,277,FALSE,"1","1","1.1"
"278",10324431.362037,-1600944.87142541,278,FALSE,"1","1","1.1"
"279",10300831.362037,-1600944.87142541,279,FALSE,"1","1","1.1"
"280",10277231.362037,-1600944.87142541,280,FALSE,"1","1","1.1"
"281",10253631.362037,-1600944.87142541,281,FALSE,"1","1","1.1"
"282",10230031.362037,-1600944.87142541,282,FALSE,"1","1","1.1"
"283",10206431.362037,-1600944.87142541,283,FALSE,"1","1","1.1"
"284",10182831.362037,-1600944.87142541,284,FALSE,"1","1","1.1"
"285",10159231.362037,-1600944.87142541,285,FALSE,"1","1","1.1"
"286",10135631.362037,-1600944.87142541,286,FALSE,"1","1","1.1"
"287",10112031.362037,-1600944.87142541,287,FALSE,"1","1","1.1"
"288",10088431.362037,-1600944.87142541,288,FALSE,"1","1","1.1"
"289",10064831.362037,-1600944.87142541,289,FALSE,"1","1","1.1"
"290",10041231.362037,-1600944.87142541,290,FALSE,"1","1","1.1"
"291",10017631.362037,-1600944.87142541,291,FALSE,"1","1","1.1"
"292",9994031.36203703,-1600944.87142541,292,FALSE,"1","1","1.1"
"293",9970431.36203703,-1600944.87142541,293,FALSE,"1","1","1.1"
"294",9946831.36203703,-1600944.87142541,294,FALSE,"1","1","1.1"
"295",9923231.36203703,-1600944.87142541,295,FALSE,"1","1","1.1"
"296",9899631.36203703,-1600944.87142541,296,FALSE,"1","1","1.1"
"297",9876031.36203703,-1600944.87142541,297,FALSE,"1","1","1.1"
"298",9852431.36203703,-1600944.87142541,298,FALSE,"1","1","1.1"
"299",9828831.36203703,-1600944.87142541,299,FALSE,"1","1","1.1"
"300",9805231.36203703,-1600944.87142541,300,FALSE,"1","1","1.1"
"301",9781631.36203703,-1600944.87142541,301,FALSE,"1","1","1.1"
"302",9758031.36203703,-1600944.87142541,302,FALSE,"1","1","1.1"
"303",9734431.36203703,-1600944.87142541,303,FALSE,"1","1","1.1"
"304",9710831.36203703,-1600944.87142541,304,FALSE,"1","1","1.1"
"305",9687231.36203703,-1600944.87142541,305,FALSE,"1","1","1.1"
"306",9663631.36203703,-1600944.87142541,306,FALSE,"1","1","1.1"
"307",9640031.36203703,-1600944.87142541,307,FALSE,"1","1","1.1"
"308",9616431.36203703,-1600944.87142541,308,FALSE,"1","1","1.1"
"309",9592831.36203703,-1600944.87142541,309,FALSE,"1","1","1.1"
"310",9569231.36203703,-1600944.87142541,310,FALSE,"1","1","1.1"
"311",9545631.36203703,-1600944.87142541,311,FALSE,"1","1","1.1"
"312",9522031.36203703,-1600944.87142541,312,FALSE,"1","1","1.1"
"313",9498431.36203703,-1600944.87142541,313,FALSE,"1","1","1.1"
"314",9474831.36203703,-1600944.87142541,314,FALSE,"1","1","1.1"
"315",9451231.36203703,-1600944.87142541,315,FALSE,"1","1","1.1"
"316",9427631.36203703,-1600944.87142541,316,FALSE,"1","1","1.1"
"317",9404031.36203703,-1600944.87142541,317,FALSE,"1","1","1.1"
"318",9380431.36203703,-1600944.87142541,318,FALSE,"1","1","1.1"
"319",9356831.36203703,-1600944.87142541,319,FALSE,"1","1","1.1"
"320",9333231.36203703,-1600944.87142541,320,FALSE,"1","1","1.1"
"321",9309631.36203703,-1600944.87142541,321,FALSE,"1","1","1.1"
"322",9286031.36203703,-1600944.87142541,322,FALSE,"1","1","1.1"
"323",9262431.36203703,-1600944.87142541,323,FALSE,"1","1","1.1"
"324",9238831.36203703,-1600944.87142541,324,FALSE,"1","1","1.1"
"325",9215231.36203703,-1600944.87142541,325,FALSE,"1","1","1.1"
"326",9191631.36203703,-1600944.87142541,326,FALSE,"1","1","1.1"
"327",9168031.36203703,-1600944.87142541,327,FALSE,"1","1","1.1"
"328",9144431.36203703,-1600944.87142541,328,FALSE,"1","1","1.1"
"329",9120831.36203703,-1600944.87142541,329,FALSE,"1","1","1.1"
"330",9097231.36203703,-1600944.87142541,330,FALSE,"1","1","1.1"
"331",9073631.36203703,-1600944.87142541,331,FALSE,"1","1","1.1"
"332",9050031.36203703,-1600944.87142541,332,FALSE,"1","1","1.1"
"333",9026431.36203703,-1600944.87142541,333,FALSE,"1","1","1.1"
"334",9002831.36203703,-1600944.87142541,334,FALSE,"1","1","1.1"
"335",8979231.36203703,-1600944.87142541,335,FALSE,"1","1","1.1"
"336",8955631.36203703,-1600944.87142541,336,FALSE,"1","1","1.1"
"337",8932031.36203703,-1600944.87142541,337,FALSE,"1","1","1.1"
"338",8908431.36203703,-1600944.87142541,338,FALSE,"1","1","1.1"
"339",8884831.36203703,-1600944.87142541,339,FALSE,"1","1","1.1"
"340",8861231.36203703,-1600944.87142541,340,FALSE,"1","1","1.1"
"341",8837631.36203703,-1600944.87142541,341,FALSE,"1","1","1.1"
"342",8814031.36203703,-1600944.87142541,342,FALSE,"1","1","1.1"
"343",8790431.36203703,-1600944.87142541,343,FALSE,"1","1","1.1"
"344",8766831.36203703,-1600944.87142541,344,FALSE,"1","1","1.1"
"345",8743231.36203703,-1600944.87142541,345,FALSE,"1","1","1.1"
"346",8719631.36203703,-1600944.87142541,346,FALSE,"1","1","1.1"
"347",8696031.36203703,-1600944.87142541,347,FALSE,"1","1","1.1"
"348",8672431.36203703,-1600944.87142541,348,FALSE,"1","1","1.1"
"349",8648831.36203703,-1600944.87142541,349,FALSE,"1","1","1.1"
"350",8625231.36203703,-1600944.87142541,350,FALSE,"1","1","1.1"
"351",8601631.36203703,-1600944.87142541,351,FALSE,"1","1","1.1"
"352",8578031.36203703,-1600944.87142541,352,FALSE,"1","1","1.1"
"353",8554431.36203703,-1600944.87142541,353,FALSE,"1","1","1.1"
"354",8530831.36203703,-1600944.87142541,354,FALSE,"1","1","1.1"
"355",8507231.36203703,-1600944.87142541,355,FALSE,"1","1","1.1"
"356",8483631.36203703,-1600944.87142541,356,FALSE,"1","1","1.1"
"357",8460031.36203703,-1600944.87142541,357,FALSE,"1","1","1.1"
"358",8436431.36203703,-1600944.87142541,358,FALSE,"1","1","1.1"
"359",8412831.36203703,-1600944.87142541,359,FALSE,"1","1","1.1"
"360",8389231.36203703,-1600944.87142541,360,FALSE,"1","1","1.1"
"361",8365631.36203703,-1600944.87142541,361,FALSE,"1","1","1.1"
"362",8342031.36203703,-1600944.87142541,362,FALSE,"1","1","1.1"
"363",8318431.36203703,-1600944.87142541,363,FALSE,"1","1","1.1"
"364",8294831.36203703,-1600944.87142541,364,FALSE,"1","1","1.1"
"365",8271231.36203703,-1600944.87142541,365,FALSE,"1","1","1.1"
"366",8247631.36203703,-1600944.87142541,366,FALSE,"1","1","1.1"
"367",8224031.36203703,-1600944.87142541,367,FALSE,"1","1","1.1"
"368",8200431.36203703,-1600944.87142541,368,FALSE,"1","1","1.1"
"369",8176831.36203703,-1600944.87142541,369,FALSE,"1","1","1.1"
"370",8153231.36203703,-1600944.87142541,370,FALSE,"1","1","1.1"
"371",8129631.36203703,-1600944.87142541,371,FALSE,"1","1","1.1"
"372",8106031.36203703,-1600944.87142541,372,FALSE,"1","1","1.1"
"373",8082431.36203703,-1600944.87142541,373,FALSE,"1","1","1.1"
"374",8058831.36203703,-1600944.87142541,374,FALSE,"1","1","1.1"
"375",8035231.36203703,-1600944.87142541,375,FALSE,"1","1","1.1"
"376",8011631.36203703,-1600944.87142541,376,FALSE,"1","1","1.1"
"377",7988031.36203703,-1600944.87142541,377,FALSE,"1","1","1.1"
"378",7964431.36203703,-1600944.87142541,378,FALSE,"1","1","1.1"
"379",7940831.36203703,-1600944.87142541,379,FALSE,"1","1","1.1"
"380",7917231.36203703,-1600944.87142541,380,FALSE,"1","1","1.1"
"381",7893631.36203703,-1600944.87142541,381,FALSE,"1","1","1.1"
"382",7870031.36203703,-1600944.87142541,382,FALSE,"1","1","1.1"
"383",7846431.36203703,-1600944.87142541,383,FALSE,"1","1","1.1"
"384",7822831.36203703,-1600944.87142541,384,FALSE,"1","1","1.1"
"385",7799231.36203703,-1600944.87142541,385,FALSE,"1","1","1.1"
