ID,Experiment,Site,Site_dependent,Citation,Species,Depth (cm),Depth,date,Experiment_type,Disturbance,N,Myc,Cesar_note,nyears,amb,elev,amb.se,elev.se,amb.n,elev.n,yi,Biome,Ecosystem.type,MAT,MAP,MAPraw,LAImean,LAImax,fPARmean,fPARmax,Latitude,Lat,Longitude,Lon,Biomass data type,total plant biomass.amb,total plant biomass.elev,se_total plant biomass.amb,se_total plant biomass.elev,aboveground biomass.amb,aboveground biomass.elev,se_aboveground biomass.amb,se_aboveground biomass.elev,Description of data source,SE/SD,ambCO2,elevCO2,Assumptions,Notes
,Biosphere 2,Biosphere 2,Biosphere 2,Trueman and Gonzalez-Meler 2005,,25,0-25 cm,average 2000,Chamber,disturbed,Nhigh,AM,,1,5254,4735,,,1,1,,,,,NA,,0.44906959,0.69999301,0.18466666,0.204,32.62,N,110.78,W,,,,,,,,,,fig. 3,,400,800,"assumed constant bulk density: 0.91 g/cm3 for ambient, 0.97 for 800 ppm (table 2)",
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Biosphere 2,Biosphere 2,Biosphere 2,Trueman and Gonzalez-Meler 2005,,25,0-25 cm,average 2001,Chamber,disturbed,Nhigh,AM,,2,6084,4785,,,1,1,,,,,NA,,0.44906959,0.69999301,0.18466666,0.204,32.62,N,110.78,W,,,,,,,,,,fig. 3,,400,800,"assumed constant bulk density: 0.91 g/cm3 for ambient, 0.97 for 800 ppm (table 2)",
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Biosphere 2,Biosphere 2,Biosphere 2,Trueman and Gonzalez-Meler 2005,,25,0-25 cm,average 2002,Chamber,disturbed,Nhigh,AM,,3,5470,4064,,,1,1,,,,,NA,,0.44906959,0.69999301,0.18466666,0.204,32.62,N,110.78,W,,,,,,,,,,fig. 3,,400,800,"assumed constant bulk density: 0.91 g/cm3 for ambient, 0.97 for 800 ppm (table 2)",
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,Biosphere 2,Biosphere 2,Biosphere 2,Trueman and Gonzalez-Meler 2005,,25,0-25 cm,average 2003,Chamber,disturbed,Nhigh,AM,,4,5335,4220,,,1,1,,,,,NA,,0.44906959,0.69999301,0.18466666,0.204,32.62,N,110.78,W,,,,,,,,,,fig. 3,,400,800,"assumed constant bulk density: 0.91 g/cm3 for ambient, 0.97 for 800 ppm (table 2)",
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,China FACE rice - high N - weakly,China FACE,China FACE,Hu et al. 2019,WuYunJing (japonica rice),15,,2012,FACE,intact,Nhigh,AM,,3,2707.6,2756.3,54.52,25.78,3,3,0.08103100889,Cropland,Agricultural,12,204.8,204.8,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,shoot + root,64.57,70.02,2.008,4.85,,,,,"Fig. 1F (SOC), Fig. 2A,E (Biomass)",SE,390,590,,SOC stock: converted from kg/m2 to g/m2; total plant biomass: root + shoot g/hill
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,China FACE rice - high N - strongly,China FACE,China FACE,Hu et al. 2019,Yangdao 6 Hao (indica rice),15,,2012,FACE,intact,Nhigh,AM,,3,2764.65,2877.72,48.64,50.78,3,3,0.1402189973,Cropland,Agricultural,12,204.8,204.8,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,shoot + root,72.28,83.16,2.68,7.97,,,,,"Fig. 1F (SOC), Fig. 2A,E (Biomass)",SE,390,590,,SOC stock: converted from kg/m2 to g/m2; total plant biomass: root + shoot g/hill
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
ChinaFACE_LN_weath-AM_Nhigh,China FACE weath - low N,China FACE,China FACE,Zhong et al. 2009,,15,0-15 cm,Mar. 2008,FACE,intact,Nhigh,AM,,3.66,1937,2192,53.94,87,3,3,,Cropland,Agricultural,12,204.8,204.8,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,,,,,,,,,,table 1,sd,380,580,bulk density: 1.16 g/cm3 f(text),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
ChinaFACE_LN_weath-AM_Nhigh,China FACE weath - low N,China FACE,China FACE,Zhong et al. 2009,,15,0-15 cm,Jun. 2008,FACE,intact,Nhigh,AM,,4,1937,2123,53.94,104.4,3,3,0.07629751563,Cropland,Agricultural,12,204.8,204.8,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,,,,,,,,,,table 1,sd,380,580,bulk density: 1.16 g/cm3 f(text),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
ChinaFACE_HN_weath-AM_Nhigh,China FACE weath - high N,China FACE,China FACE,Zhong et al. 2009,,15,0-15 cm,Mar. 2008,FACE,intact,Nhigh,AM,,3.66,1926,2135,81.78,55.68,3,3,,Cropland,Agricultural,12,204.8,204.8,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,,,,,,,,,,table 1,sd,380,580,bulk density: 1.16 g/cm3 f(text),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
ChinaFACE_HN_weath-AM_Nhigh,China FACE weath - high N,China FACE,China FACE,Zhong et al. 2009,,15,0-15 cm,Jun. 2008,FACE,intact,Nhigh,AM,,4,1937,2105,154.86,177.48,3,3,0.1825416999,Cropland,Agricultural,12,204.8,204.8,2.18979287,5.83327484,0.44866666,0.80000001,32.58,N,119.70,E,,,,,,,,,,table 1,sd,380,580,bulk density: 1.16 g/cm3 f(text),
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2011,,20,0-20 cm,Jul. 2005,OTC,disturbed,Nlow,AM,,0.33,1103,1168,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2005,OTC,disturbed,Nlow,AM,,0.67,1036,1097,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Apr. 2006,OTC,disturbed,Nlow,AM,,1,1936,2385,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Aug. 2006,OTC,disturbed,Nlow,AM,,1.33,2319,2218,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2006,OTC,disturbed,Nlow,AM,,1.66,2060,2051,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Apr. 2007,OTC,disturbed,Nlow,AM,,2,2431,2301,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Aug. 2007,OTC,disturbed,Nlow,AM,,2.33,2263,2361,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2007,OTC,disturbed,Nlow,AM,,2.66,2116,2158,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Apr. 2008,OTC,disturbed,Nlow,AM,,3,3625,3315,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Aug. 2008,OTC,disturbed,Nlow,AM,,3.33,3253,3279,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2008,OTC,disturbed,Nlow,AM,,3.66,3287,3410,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nlow,China OTC - low N,China FACE,China FACE,"Zhang et al. 2015 (soil), Chen et. al., 2012 (plant)",modeled subtropical forest,20,0-20 cm,April 2005,OTC,disturbed,Nlow,AM,,5,2927.4,3305.16,443.64,439.92,2,3,-0.01344891867,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,aboveground,,,,,,,,,soil: Fig. 1; plant: Fig. 3,SE,380,700,bulk density estimated from text (pag 144) = 0.9 g/cm3,total plant: above + belowground biomass (kg m-2)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Jul. 2005,OTC,disturbed,Nhigh,AM,,0.33,1201,1198,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2005,OTC,disturbed,Nhigh,AM,,0.67,922,1409,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Apr. 2006,OTC,disturbed,Nhigh,AM,,1,1930,2373,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Aug. 2006,OTC,disturbed,Nhigh,AM,,1.33,1951,2514,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2006,OTC,disturbed,Nhigh,AM,,1.66,1587,3054,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Apr. 2007,OTC,disturbed,Nhigh,AM,,2,2015,3030,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Aug. 2007,OTC,disturbed,Nhigh,AM,,2.33,2273,2725,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2007,OTC,disturbed,Nhigh,AM,,2.66,2187,2702,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Apr. 2008,OTC,disturbed,Nhigh,AM,,3,3602,3947,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Aug. 2008,OTC,disturbed,Nhigh,AM,,3.33,3581,4170,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,Liu et al. 2010,,20,0-20 cm,Nov. 2008,OTC,disturbed,Nhigh,AM,,3.66,3645,4158,,,2,3,,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,,,,,,,,,,fig. 3,,380,700,"bulk density estimated from final soil C contents (text, page 733 and fig. 3)","SD values reported in fig. 3, but it's not possible to match each SD value with corresponding average"
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
SCBG_trop_forest-AM_Nhigh,China OTC - high N,China FACE,China FACE,"Zhang et al. 2015 (soil), Chen et. al., 2012 (plant)",modeled subtropical forest,20,0-20 cm,April 2005,OTC,disturbed,Nhigh,AM,zhang.xls,5,3186.42,3695.7,721.56,436.02,2,3,0.18483613,Tropical_Forest,Tree Stand,21.5,1750,1750,2.03146124,2.63330698,0.528,0.63999999,23.33,N,113.50,E,aboveground,,,,,,,,,soil: Fig. 1; plant: Fig. 3,SE,380,700,bulk density estimated from text (pag 144) = 0.9 g/cm3,total plant: above + belowground biomass (kg m-2)
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,DUKE FACE,Duke FACE,Duke FACE,Lichter et al. 2008,,15,0-15 cm,Aug. 1996,FACE,intact,Nlow,ECM,,0,1977,2142,18,94,3,3,,Temperate_Forest,Tree Stand,,NA,,2.54997444,4.89995098,0.58355558,0.81599998,36.2,N,79.15,W,,,,,,,,,,tab. 3,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,DUKE FACE,Duke FACE,Duke FACE,Lichter et al. 2008,,15,0-15 cm,Oct. 1999,FACE,intact,Nlow,ECM,,3.17,1902,2208,52,136,3,3,,Temperate_Forest,Tree Stand,,NA,,2.54997444,4.89995098,0.58355558,0.81599998,36.2,N,79.15,W,,,,,,,,,,tab. 3,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,DUKE FACE,Duke FACE,Duke FACE,Lichter et al. 2008,,15,0-15 cm,Aug. 2002,FACE,intact,Nlow,ECM,,6,2407,2734,141,96,3,3,,Temperate_Forest,Tree Stand,,NA,,2.54997444,4.89995098,0.58355558,0.81599998,36.2,N,79.15,W,,,,,,,,,,tab. 3,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
DUKE_PITA-ECM_Nlow,DUKE FACE,Duke FACE,Duke FACE,Lichter et al. 2008,,15,0-15 cm,Aug. 2006,FACE,intact,Nlow,ECM,,9,2164,2096,152,175,3,3,0.1896534732,Temperate_Forest,Tree Stand,4.9,1140,1140,3.28978181,5.93327379,0.6531111,0.91600001,35.98,N,79.10,W,,,,,,,,,,tab. 3,se,380,570,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2001,,,Nlow,ECM,,4,3575,3562,241.79,666.6,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2003,,,Nlow,ECM,,6,3625,4435,229.99,188.22,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2004,,,Nlow,ECM,,7,3235,3243,283.03,248.96,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
,FACTS II - Aspen,Aspen FACE,Aspen FACE,Talhelm et al. 2009,,20,0-20 cm,2005,,,Nlow,ECM,,8,3741,3506,144.36,525.37,3,3,,Temperate_Forest,Tree Stand,,NA,,1.85831475,5.13328218,0.412,0.84799999,45.67,N,89.63,W,,,,,,,,,,pers. comm.,se,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,
